Keywords	Pages
Biometrics	118, 192, 195, 197, 480
Bioweapons	9, 23
Birth certificates	115, 185
Bitcoin	13, 24, 35, 158, 238, 241, 249
Blake Masters	36
Blended-finance Agreement	456
Blindness of Justice	367
Blitzscaling	416, 418
Blockchain	4, 23, 158, 197, 219, 228, 243, 404, 512
Blockchain-centric Identity Systems	
Blockchains	4, 23, 158, 197, 220, 228, 404
Bluesky	159, 219
Bolt Beranek and Newman	491
Bottom-up	387
Bowling Alone	229
Brain interface	302, 466
Brain-Computer Interfaces	312
Braver Angels	358
Brent Seales	334
Bricolage	305
Bridging the Crowd	
Broadcast	66, 275, 350
Bruno Latour	362
Brussels Effect	483
Buddhism	81
Bureaucracies	368, 401
Bureaucratic Rules	368
By An Invisible Hand	397
Camillo Golgi	104
Campus Athletics	434
Canada	21, 23, 410, 458, 478
Cancel Culture	16
Capitalism	3, 8, 10, 16, 20, 32, 35, 41, 128, 130, 189, 261, 284, 289, 296, 394, 397, 400, 403, 408, 427
Carbon Credit	456
Carlo Rovelli	95, 102
Casey Handmer	334
Cash	84, 158, 230, 233, 235, 237, 241, 244
Cathy O’Neil	10
Cellphone Addiction	
Center for Constructive Communication	
Central Bank Digital Currencies	233, 240
Central Planning	34
Centralized Surveillance	5, 198
Centralized Top-down	4
Centralizing	6, 9, 97, 192
Centralizing Structure	
Certificates Of Enrollment	185
Chains Of Introductions	206
Chaos	13, 22, 97, 99, 104, 173, 209, 513
Chaos and Top-down order	
Chaotic Effects	99
Charity	231, 401
Charter Cities	376
Checks And Balances	242
Chen Shui-bian	
Cheques	235
Chiang Ching-Kuo	60
Chiang Kai-shek	55
Chinese Communist Party (CCP)	55, 485
Church-Turing	96
Circular investment	407, 505
Citizen co-journalism	466
Citizen Journalism	466
Citizen Volunteers	
Citizen-led Online Initiative	457
Citizens of the Free Area	61
Civic hackers	64
Civic Hacking Culture	479
Civic Tech	159, 425, 476
Civic Technology Movement	476
Civil Clan	53
Civil IoT	477, 488
Civil Livelihood	54
Civil Rights movement	58
Civil Society	49, 159, 161, 166, 190, 410, 476, 481, 487, 490, 494, 497, 514, 521
Civilization VI	33, 379
Civilizing	395
Claude	305, 356
Clean Energy	
Climate Change	9, 86, 180, 326, 329, 343, 379, 475, 479
Cloud Era	264
Cloud Infrastructures	155, 499
Co-construction of Health Agency	447
Co-creation Relationship	
Co-edited Project	
Co-writing	
Codetermination	400
Cofacts	73
Cold War	134, 165
Collaboration Across Difference	305, 475
Collaboration Across Diversity	113, 290, 294, 296, 303, 348, 411
Collaborative Diversity	48
Collaborative Exchange	394
Collaborative Filtering	347
Collaborative Innovation	339
Collaborative Journalism	464
Collaborative Network	477
Collaborative Platform	338, 343
Collaborative Problem Solving	55
Collaborative Technologies	380
Collaborative Technology	-1, 2, 281, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305
Collaboratives	273
Collective action	13, 213, 215, 218, 283, 458, 477
Collective Alignment	357
Collective bargaining	173, 272, 501
Collective Consciousness	317
Collective Creativity	330, 343
Collective Decision	164, 249, 391, 516
Collective Deliberation	378
Collective Future	
Collective Intelligence	247, 284, 322, 338, 356
Collective Organization	35, 91, 472
Collective Problem-solving	478
Collective Response Model	
Collective Response Systems	356, 360
Collegia	142, 450
Colonial Outsider	
Colorado State Legislature	386
Commanding Heights	12, 484
Common Asylum System	180
Common Belief	215, 219, 227, 451
Common Carriers of Public Discussion	
Common Content	470
Common Corporate Infrastructure	429
Common European Asylum System	180
Common Good	301, 397
Common interest	126, 166, 212, 408
Common Knowledge	214, 224, 228, 361
Common Ownership Tax	506
Common Will	364, 381, 383
Commons-Based Property	117
Commons-derived Data Tax	507
Communism	32
Community Currency	249, 287
Community Donation	392
Community Notes (CN)　	
Community Recovery	202
Community-based	117, 347, 417
Community-Based Identity	117
Compelling Narrative	467
Competition Policies	489
Competitive authoritarian regimes	
Complexity	44, 91, 96, 103, 106, 118, 125, 131, 173, 203, 245, 268, 369, 514
Complexity Theory	104
Comprehensiveness	200
Compulsory Purchase	401
Computational complexity	98, 103
Computer as Communication Device	211
Computer-simulated Neuron	
Computers And Government	132, 489
Concentrated Computational Asset Tax	506
Conduit Of Hope	2
Confidential Computers	270
Confidential Computing	222
Conformity	377, 520
Confucian Tradition	54, 58
Connected Digital Community	
Connected Society	-1, 88, 91, 112, 115, 117, 119, 121, 123, 125, 127, 129, 131, 175, 403
Consociational	117, 383, 388
Consociationalism	117, 388
Constitutional Court	84
Context for the association	212
Contextual confidence	227, 285
Contextual Integrity	204, 207, 243, 283
Contribution	-6, -2, 67, 130, 157, 181, 231, 244, 249, 287, 334, 338, 393, 398, 404, 409, 429, 441, 450, 455, 488
Control	4, 9, 12, 15, 24, 34, 51, 54, 56, 81, 129, 142, 147, 178, 196, 205, 207, 209, 221, 235, 239, 242, 244, 249, 255, 263, 270, 272, 287, 291, 301, 313, 316, 326, 328, 332, 354, 379, 398, 402, 405, 409, 416, 441, 457, 460, 499, 502, 509
Cooperative Enterprise	54, 57, 488
Cooperatives	57, 128, 273, 400
Coordination	126, 142, 202, 220, 309, 331, 388, 448, 452, 455, 458, 463, 500, 509
Copyright	-2, 23, 75
Corporate Bureaucracy	
Corporate Campuse	434
Corporate Control	147, 196, 332, 409
Corporate Libertarianism	33, 35
Corporations	9, 13, 97, 102, 142, 146, 151, 167, 178, 188, 230, 255, 272, 345, 366, 392, 396, 399, 405, 472, 481, 491
Correlation discounting	388
Cortico	357
Countervail	400
Coursera	338
Courtney Cogburn	
COVID-19	48, 69, 72, 85, 430, 446, 456, 471
COVID-19 pandemic	69, 72, 85, 430, 471
Crackle	334
Creative Collaborations	-1, 334, 337, 339, 341, 343
Creative Commons	287
Creative Process	336, 342, 345
Credit Accounts	235
Credit Card	235
Credit-scoring	189
Critical Value	97
Cross-cultural collaboration	340
Cross-Cultural Exchanges	
Cross-cutting Benefit	
Cross-pollination Service	
Cross-Straits Services Trade Agreement	67
Crowdsourcing	336, 373
Crypto	5, 8, 13, 23, 29, 35, 149, 158, 182, 194, 220, 228, 233, 238, 240, 248, 266, 271, 274, 426, 462, 464, 468, 482, 511
Cryptocurrencies	8, 13, 23, 35, 233, 238, 240, 248
Cryptocurrency	8, 13, 24, 29, 195, 240
Cryptographic	32, 223, 226, 271, 274, 462, 464, 468
Cryptographic Hypercapitalism	32
Cryptographic Principle	462
Cryptographic Standards	
Cryptography	5, 31, 35, 149, 158, 194, 221, 228, 266, 468
Cryptonomicon	35
Cultural Diversity	283, 292, 345, 365
Cultural Homogenization	346
Cultural Norm	375
Cultural Practice	317, 375, 518
Currency	6, 8, 13, 16, 24, 29, 58, 195, 203, 214, 234, 240, 244, 248, 287, 387, 406, 419
Curriculum Vitae (CV)	367
Curtis Yarvin	36
Customers	5, 96, 102, 111, 166, 171, 190, 235, 264, 269, 289, 371, 405, 409, 437, 439, 502, 516
Cybernetic Society	129
Cybernetics	113, 129, 133
Cynthia Wade	516
Danah Boyd	199, 219, 224
Danielle Allen	88, 91, 165, 374, 410
DAO	191, 369, 387, 405, 501
Dao	-3, -1, 19, 32, 50, 91, 132, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 177, 198, 202, 204, 337, 385, 417, 419, 488
Daoism	50
dApps	425
Dark Web	191
Acemoglu, Daron	5, 11, 27, 40, 397, 416, 419
DARPA	144, 146, 149
Darwinism	96
Data Act	257, 486
Data Brokers	189
Data Coalitions	71, 476, 480, 501
Data Collaboration	267, 269, 501
Data Federation	265, 270
Data Governance Act	265
Data Sharing	178, 259, 264, 461
Data Transparency	65, 75
Data-driven Actors	478
Dave Egger	224, 344
David Graeber	117, 244, 261, 415
David Kidd	374
De Tocqueville, Alexis	
Decentralization Of Cryptocurrencies	248
Decentralized Identifiers (DID)	197
Decentralized Identity	178, 194, 196
Decentralized Innovation	491
Decentralized Science	497
Decentralized Scientific Community	
Decentralized Social Networking Protocol	
Decentralized Social Technologies	19
Decentralized Web	159, 178
Decision Trees	370
Declaration for the Future of the Internet	
Declaration of the Independence of Cyberspace	
Decontee Davis	466
Decreasing Marginal Returns	398
Decreasing Returns	397
Dee Hock	236
Deepfakes	283
DeepMind	34, 340
Deforestation	327, 475
Degressive Proportionality	117, 386, 388
Deliberation	-1, 67, 70, 151, 160, 288, 298, 302, 329, 347, 351, 353, 357, 361, 378, 390, 394, 409, 411, 438, 457, 470, 493, 518
Democracy	-1, 1, 9, 13, 15, 17, 19, 25, 29, 31, 35, 37, 39, 41, 43, 48, 50, 52, 54, 58, 61, 82, 84, 86, 111, 113, 117, 127, 132, 147, 152, 159, 164, 172, 175, 182, 210, 229, 280, 282, 286, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 352, 358, 360, 364, 366, 368, 370, 372, 374, 376, 380, 382, 384, 386, 392, 394, 398, 400, 402, 408, 410, 412, 414, 427, 470, 486, 499, 506, 512, 514, 518
Democracy in America	6, 211
Democratic Advocates	59
Democratic freedom	62
Democratic Input to AI project	70
Democratic Inputs	357
Democratic Participation	53, 161
Democratic Progressive Party	49
Democratic Republican Government	415
Demonization	471
Descriptive	90
Designated Verifier Proofs (DVP)	226
Deweyian pragmatism	58
Difference	1, 7, 28, 44, 81, 88, 99, 107, 110, 157, 209, 232, 262, 279, 290, 294, 299, 302, 305, 311, 317, 361, 376, 383, 464, 475, 513, 515, 519, 521
Differential Privacy	222, 271
Differing Degrees	32, 122, 382
Diffusion of Information	354
Digital	-8, -1, 1, 8, 13, 15, 19, 24, 28, 33, 35, 38, 44, 49, 63, 67, 70, 73, 87, 92, 129, 148, 151, 153, 158, 167, 171, 175, 180, 184, 187, 189, 194, 196, 199, 203, 209, 212, 218, 221, 224, 229, 232, 238, 250, 254, 259, 261, 265, 267, 274, 277, 280, 301, 313, 320, 330, 332, 335, 341, 345, 354, 358, 367, 372, 378, 389, 401, 404, 417, 420, 426, 431, 434, 455, 459, 461, 464, 476, 480, 486, 489, 499, 502, 504, 514
Digital Access	282
Digital Agency	493
Digital Archaeology	335
Digital Asset Sharing	255, 261, 268
Digital Asset Taxes	506
Digital Assets	162, 176, 178, 255, 257, 259, 261, 265, 268, 502, 506
Digital Assistant	389
Digital Certificate	455
Digital Civic Engagement	71
Digital competence education	75
Digital Credentials	180
Digital Currencies	35, 233, 240, 506
Digital Currency	29, 240
Digital Democracies	28
Digital Democracy	-1, 45, 50, 63, 87, 161, 282, 286, 355, 372
Digital Divide	282, 332, 345
Digital Economy	20, 255, 257, 482
Digital Ecosystem	496, 499
Digital Empires	483, 486
Digital freedom of association	229
Digital Identity Systems	
Digital Infrastructure	196, 283, 285, 500, 508
digital innovation hubs	489
Digital interaction	163, 167
Digital Land Tax	506
Digital Legacies	330, 343
Digital Legacy Realms	
Digital Life	167, 182, 280, 490, 492
Digital Mapping Tool	372
Digital Markets Act	16, 486
Digital Ministries	494, 496
Digital Nomads	431
Digital Platform	330
Digital Protocols	177, 481
Digital Public Infrastructure (DPI)	178, 282, 486
Digital Public Services	21, 285
Digital rights	213
Digital Sector	504
Digital Services Act	16, 486
Digital Social Engagement	476
Digital Stack	487
Digital Stagnation	38, 40
Digital Technology	1, 92, 129, 233, 281, 285, 418, 464, 492
Digital Threats	285
Digital Twins	341
Digital User Experience	192
Digital Workspace	337
Digital Yuan	24, 29
Digital-native currencies	
Digital-native Identity Infrastructure	
Digitally-related Assets	275
Diia	285
Diplomatic Decisions	379
Diplomatic Favor	379
Diplomatic Nuance	62
Direct Collective Representative	362
Direct Election of the President	
Direct Neural Interface	
Directions More Than Velocity	513
Directly ⿻ (D⿻)	505
Discrimination Law	10
Disinformation	20, 49, 73, 83, 354, 513
Displacement	40
Disruption	9, 139, 442, 444
Distributed Autonomous Organizations (DAOs)	369, 501
Distributed Denial Of Service (DDoS)	
Distributed Ledger Technologies (DLTs)	
Distributed Ledgers	197, 375
Distributed Network	270, 375
Distributed Network of Signals	
Distributed Participation	467
Distribution	34, 39, 86, 104, 204, 219, 269, 279, 378, 399, 402, 449, 456
Diverse Legal System	375
Diverse Perspective	338, 343, 351
Diversification	376, 423
Diversity	-6, 2, 9, 25, 33, 47, 62, 65, 83, 89, 91, 100, 103, 106, 110, 113, 165, 174, 198, 203, 205, 211, 219, 230, 243, 281, 283, 290, 294, 296, 298, 302, 307, 317, 339, 345, 348, 351, 360, 364, 368, 372, 376, 382, 388, 390, 394, 401, 410, 414, 416, 421, 423, 425, 427, 440, 444, 461, 466, 470, 472, 475, 479, 509, 513, 515, 517, 520
Diversity of groups	
DLTs	220, 238
Domain Names	
Domains of Identity	190
Dominant Narrative	345
Donald Trump	36
DoNotPay	371
Dossiers	189
Douglas Engelbart	136, 259
DPP	49, 61
Dr. Seuss	362
Driverless Cars	22
Dunbar number	204, 244
Durkheim	124, 451
Duverger's Law	381
Dynamic	52, 57, 59, 101, 106, 111, 126, 129, 139, 154, 171, 174, 181, 203, 228, 253, 274, 291, 330, 335, 355, 360, 381, 388, 392, 395, 401, 405, 409, 420, 429, 441, 444, 462, 484, 486, 513, 517, 522
Dystopian Outcome	343
Dōka	52
e-citizenship	431
E-Government	21, 161
e-health	459
e-sports	323, 434
E-Sports Tournaments	323
Early Adopted Community	420
Early Adopters	417, 421
Ease of Attacks Online	182
Ebola	466
Echo Chamber	7, 13, 347, 349, 467
Echo Chambers	13, 347, 349, 467
Ecology	96, 104, 132
Economies Esteem	406
Economist Intelligence Unit	82
Ecosystems	97, 102, 178, 392, 426, 475, 478, 480
Edge of Chaos	97, 173
Edmund Burke	477
Educational Psychology	417
Edward Bellamy	235
Edward Deming	
Snowden, Edward	
edX	338
Egalitarianism	58, 449
EGDI	21
Eigenvalues	388
Eigenvoting	388, 390
Einstein's Theories Of Relativity	
Election	47, 49, 53, 59, 67, 73, 86, 102, 165, 171, 222, 270, 299, 352, 357, 361, 381, 449
Electromagnetic Frequency	275
Electromagnetic Spectrum	75, 256, 275
Electronic Commerce	
Elite Universities	
Elon Musk	19, 34, 219, 241
Emergence	6, 36, 96, 103, 107, 110, 115, 158, 197, 237, 262, 342, 356, 502, 519
Emergent Publics	126, 129, 409
Eminent Domain	401
Emmanuel Saez	39, 79
Emotional Connectivity	320, 325
Empathy Amplifiers	329
Employment	11, 17, 78, 80, 118, 182, 190, 196, 261, 267, 400, 429
Encounter with the East	
Endowments	399
Enlightenment	117, 164
Entrepreneurship	58, 158, 395, 400
Environment Sensing Network	477
Environmental Devastation	
Environmental Justice	477
Environmental Movement	104
Environmental Problem	413, 475
Environmental Science	96
Environmental Sustainability	
Environmental, Social and Governance	472
Epigenetics	104
Establish and Protect Participant Identities	
Estonia	28, 122, 160, 282, 285, 431
ETH Zurich	335
Ethereum	158, 238, 249, 495, 498
Ethereum community	495
Ethnic Pluralism	53, 61
Ethnographer	375, 377
EU	15, 180, 195, 223, 226, 273, 485, 491, 493, 501
Euclidean Geometry	101, 118
European Digital Identity	491
European Union (EU)	485
Eusocial	103
Evacuation Credentials	180
Excessive Fragmentation	435
Excessive Segregation	435
Existential Risks	23
Experimentalism	55
Experimentation on	417
Experimentation with	68, 376, 418, 425, 503
Expert	128, 134, 154, 210, 284, 287, 335, 339, 352, 370, 417, 441, 443, 457, 461, 518
Export-orientation	62
Extended Evolutionary Synthesis	102
Extended Reality	460
External surveillance	212, 217, 223, 243
Externalities	127, 394, 399, 402, 406, 409, 505
Extreme Preservation of Privacy	196
Extreme Sports	434
Extremist Parties	
Ezra Klein	19, 35
Fabric Of Relationships	
Faceted Identity	199
Facial Recognition	24
Fact Checkers	73
Fact-checking	74, 347
Fairness	127, 366, 470
Faith in Democratic Institutions	43
False Consensus	471
Fascism	32
Fast, Fun and Fair	74
Feature Phone	365
Federal	18, 44, 113, 115, 173, 186, 237, 275, 371, 383, 388, 485, 491
Federal Pension Insurance system	
Federated Learning	223, 270, 461
Filecoin	178, 263
Financial adequacy (FA)	505
Financial Capitalism	4
Financial Innovation	7
Financial Markets	5, 396
Financial Technology	5, 13
Financial Transactions	191, 242
Finnish government	
Fintech	13, 251
First Additional Vote	380
Five Star Rating System	359
Five-Year plans	485
Flexible/gig Work Taxes	507
Fluidity	479
Folk Religion	81
For-profit Industry	
For-profit Private Corporations	
Fora	20, 81, 191, 357, 466, 509
Formalism	98
Forms of Diversity	292, 294, 303, 515
Foundation Models	5, 19, 75, 105, 187, 226, 255, 259, 308, 337, 356, 367, 370, 441, 455, 467, 478, 484, 518
Foxconn	78
Fractals	99
Fractional Reserve Banking	
Fragile Democracies	13
Frank Rosenblatt	105
Franz Kafka	369
Freddy Lim	67
free China	56, 58, 61
Free Markets Know Best	
Free speech	162, 172
Free Trade	290, 396
Free Trade Agreements	396
Freedom House	82
Freedom of Association	173, 208, 217, 229
Freedom Of Expression	281
Freedom of the Press	464, 470
French Revolution	415
Frictions	395
Fructus	122, 266, 408
Full Multisensory Shared Experience	335
Full-time Employment	400
Fundamental Human Rights	181, 483
Fundamental Welfare Theorems	397
Fundamentally Interactions	102
Funder	32, 392, 455, 463, 490
Funding Pool	455
Fusion	58, 92, 305, 327, 340, 354, 421
Futarchy	389
Future Collaborator	
g0v	64, 71, 155, 160, 425, 457, 495
Gabriel Zucman	39
Gaia-X	178, 265, 491
Gamification	460
Ganga River	478
Gathering Storm	33, 379
Gavi	446
GDP	1, 17, 77, 383, 430, 481
General Computation	96
General Data Protection Regulation	223, 486
General Reticence	
Generative AI	227, 281
Generative Art	339
Generative Artists	340
Generative Foundation Models (GFMs)	187, 226, 255, 259, 308, 337, 356, 367, 370, 441, 455, 478, 484, 486
Generative Pretrained Transformer	19
Geographical Information System	373
Geopolitics	3, 76, 252, 513
Georg Simmel	112, 123, 126
Georgist land value tax	
Germany	165, 371, 473
GFM-driven Process	344
GFMs	187, 195, 203, 207, 255, 259, 265, 271, 308, 314, 325, 328, 332, 337, 340, 345, 356, 359, 362, 364, 370, 441, 455, 458, 461, 467, 478, 486, 513, 518
Ghost Workers	256
Gig Workers	507
Git	110, 155, 159, 187, 287, 336, 392, 425, 498
GitCoin	159, 392, 425, 498
GitCoin Grants	392
GitHub	110, 155, 187, 337, 392, 498
GitHub Sponsors	392, 498
GitLab	157, 337
Global Anti-colonial Movement	
Global Capitalism	395, 398
Global Consciousness Networks	330
Global Crossroad	
Global Declaration on Information Integrity Online	
Global Fund	453
Global GDP	1, 430
Global Government	122, 412, 509
Global Legitimacy	
Global Policies	
Global Positioning	14, 373
Global Warming	475
Globarization	
Gogolook	74
Gold Card	75, 431
Gold Standard	
Golden Age	8, 38, 45
Google	9, 15, 23, 31, 151, 153, 170, 218, 241, 263, 276, 301, 337, 340, 394, 443, 462, 490, 494, 506
Google DeepMind	340
Gov4Git	
Government Issued ID	190
Government-issued Identities	187
Governments	4, 9, 12, 14, 19, 21, 25, 29, 35, 44, 113, 115, 118, 143, 146, 159, 165, 178, 193, 200, 205, 215, 223, 240, 263, 317, 366, 375, 401, 409, 414, 425, 454, 457, 472, 481, 493, 495, 500, 508, 514, 519
GovTech	159
GPT	19, 49, 105, 418
Graphical user interface	137, 168
Graphics Processing Units (GPUs)	
Grassroots Initiatives	488
Great Firewall	171
Great Powers	3, 102, 483
Green movement	512
Green Technologies	475
Gross Domestic Product	17, 77
Group Works	353
Guard (hackathon)	75, 95, 209, 254, 283, 290, 318, 344, 411, 478, 481
Guiding Light And Symbol For ⿻	
Gödel's Theorem	
Hackathon	65, 71, 162, 209, 477, 487, 517
Hackathons	65, 71, 209, 517
HackMD	154
Hakka	50, 52, 56, 62
Hannah Arendt	88, 90, 199, 415
Hans Christian Andersen	214
Hanson	389, 452
Haptic Feedback	312
Hard Journalism	472
Health	0, 3, 44, 73, 80, 85, 185, 265, 311, 314, 319, 323, 327, 332, 413, 417, 427, 431, 446, 476
Health Financing	455
Health Insurance	185, 449, 456
Health Savings Account	450
Health Savings Plan	450
healthy minds in healthy bodies	
Heisenberg’s Uncertainty Principle	101
Helen Nissenbaum	207
Henry George	54, 112, 119, 407
Henry George Theorem	407
Her	
Simon, Herbert	218, 352
Herculaneum	334, 339
Herculaneum scrolls	339
Herculean Task	202
Heritage Foundation	78
Heterogeneity	110, 191, 392, 394
High Modernism	95, 117
High-Bandwidth Communication	
Higher-fidelity Signals	381
HiredScore	372
Hiring Manager	368, 372, 440
Hit Rates	
HIV	446, 452
Hokkien	50
Holdout Issues	277
Hollowing-out	7
Holly Herndon	-6, 340, 346, 516
Holochain	178, 250
Homerian epics	336
Homogenization	304, 308, 317, 344, 346, 375, 412
Homogenization of Ideas	344
Homogenize	132, 304, 411
Homomorphic Encryption	221, 270
Horizontal Dialogue	439
Hsieh Tsung-min	58
https	
Hu Shih	
Hugging Face	337
Human Cooperation	
Human Diversity	513
Human Interactions	191, 321
Human Resources Platform	
Human Rights	25, 164, 167, 181, 280, 289, 483, 485, 495
Human-Computer Symbiosis	489
Humanocracy	405
Humor over Rumor	74
Hutchins Commission on Freedom of the Press	
Hybrid Reality Environments	320, 324
Hybrid Work Style	431
Hypertext	137, 139, 141, 146, 148, 154, 198, 233, 269, 276
Hypertext Transfer Protocol Secure (HTTPS)	
Ian Banks	26
IBM	150, 258, 479, 490
Iceland	161, 387
ID2020	373
Ideathons	72, 493, 517
Identity and Access	426
Identity Foundation	182
Identity Information	189
Identity Systems	19, 125, 147, 182, 187, 190, 192, 198, 204, 230, 251, 387, 391, 409, 440
Ideologies of the Twenty-First Century	32
Ideology	42, 50, 56, 293, 495
Idiosyncratic Project	443
Immersive Education	
Immersive Shared Realities	361
Immersive Shared Reality	-1, 168, 288, 319, 323, 327, 329, 331, 333, 358, 432, 460, 509, 516
Immersive Soundscapes	313
Impact	-3, 0, 9, 14, 43, 76, 107, 109, 112, 133, 154, 160, 162, 257, 292, 311, 326, 329, 332, 341, 343, 360, 402, 413, 416, 418, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 488, 498, 516
Impartial	367
Imperfections	395
Implementer	455, 463
Implicit Data/Attention Exchange Tax	506
Impossibility Theorem	382
In-person Meeting	349
In-person Team	433, 444
In-silico	341
Incompetent Manager	441
India	28, 161, 178, 193, 233, 241, 265, 365, 478, 483, 491, 500, 509
India stack	178, 193, 491, 500
India Stack Program	
Indian Government	193
Indiastack	491
Indiegogo	338
Indigeneous Community	458
Indigenous Land and Sea Corporation	
Individual Identity	113, 216
Industrial	11, 19, 40, 57, 92, 96, 106, 115, 117, 133, 259, 291, 332, 401, 488, 492
Industrial Policy	488
Industrial Revolution	96
Inequality	3, 10, 37, 41, 45, 79, 174, 283, 292, 345, 377, 401, 420
Inequality In Access	283
Influence Function	271
Infodemic	44, 74
Information Age	36, 147, 149, 280
Information commons	281
Information Integrity	73, 83, 230, 281, 283, 286
Information Openness	
Information Processing Techniques Office (IPTO)	
Information Technology	-1, 3, 5, 7, 9, 11, 13, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 111, 148, 172, 204, 245, 437
InformationCard	197
Infrastructure	8, 47, 57, 64, 120, 151, 155, 161, 163, 178, 192, 196, 220, 260, 263, 265, 268, 277, 282, 337, 375, 379, 401, 429, 442, 444, 481, 484, 486, 490, 496, 499, 504, 507, 519
Infringement On Privacy	
Inji	194
