Keywords	Section(by Human)	Section(by Script)
Creative Collaborations	5-3	254, 256, 259, 264, 265, 3, 300
Common Knowledge	4-2	166, 167, 174, 176, 177, 178, 277
Collective Intelligence	6-1	191, 218, 248, 259, 260, 273, 336
Blockchains	2-0	124, 154, 170, 177, 22, 310, 7
Autonomy	5-3	130, 160, 244, 264, 265, 289, 43
vTaiwan	2-2, 5-4	125, 272, 273, 55, 56, 57
Ukraine	4-5, 7-0	15, 219, 220, 23, 378, 392
Social Sector	6-0	117, 2, 322, 328, 398, 399
RadicalxChange	5-6, 7-0	192, 193, 295, 299, 379, 4
Property Rights	3-2, 4-4, 5-7	211, 212, 214, 303, 306, 385
Open Source Code	7-0	18, 211, 219, 221, 368, 382
Monopoly	3-2	109, 307, 371, 386, 44, 94
Metaverse	2-0, 7-1	138, 23, 255, 256, 31, 394
Massachusetts Institute of Technology	5-4	106, 155, 199, 238, 274, 374
Life Expectancy	6-2	245, 341, 342, 355, 364, 68
Experimentation with	6-0	289, 321, 322, 327, 386, 56
Echo Chamber	6-3	10, 266, 268, 272, 357, 393
Disinformation	5-4	20, 272, 393, 41, 60, 67
Digital Currencies	2-0, 7-0	180, 185, 19, 21, 31, 388
Data Collaboration	7-0	206, 208, 209, 210, 211, 385
Cryptocurrency	4-1	11, 14, 152, 185, 22, 26
Creative Process	5-3	258, 259, 260, 262, 263, 265
Common Belief	4-2, 6-0	167, 168, 169, 170, 176, 345
Civic Tech	3-3	124, 125, 327, 364, 365, 379
Biometrics	4-1, 6-4	150, 152, 154, 155, 367, 92
AIDS	6-2	232, 262, 332, 342, 346, 351
數位	1-1, 3-0	6, 72, 73, 74, 75
World War	6-3	105, 130, 19, 356, 47
Tridemism	2-1	42, 44, 46, 50, 93
Social Media Platform	5-4	135, 14, 262, 266, 328
Social Interactions	4-1	137, 155, 177, 195, 218
Seeds	6-0	109, 323, 326, 374, 46
Search Engines	2-0	12, 20, 213, 214, 290
Physics	3-1	103, 235, 76, 80, 81
Packet Switching	3-3	109, 110, 154, 157, 160
One-share-one-vote	5-7, 7-0	294, 304, 314, 386, 89
One-Share-One-Vot	5-6	294, 304, 314, 386, 89
Neuroscience	3-1	241, 252, 77, 82, 83
Neal Stephenson	2-0	23, 232, 24, 255, 31
Misleading	5-4	131, 267, 296, 357, 60
Mental Health	6-2	241, 251, 255, 341, 342
Mathematics	3-1	106, 290, 77, 78, 80
Libertarians	7-1	138, 187, 284, 392, 394
J.C.R. Licklider	2-0, 3-3, 5-6, 7-0	104, 107, 108, 296, 370
Intergalactic Computer Network	3-3, 4-4	107, 108, 118, 197, 198
Inter-operation	4-1	112, 157, 173, 186, 187
Ideology	2-0	226, 36, 379, 42, 46
Health Insurance	6-2	145, 343, 344, 345, 349
Golden Age	2-0	11, 33, 34, 35, 38
GitCoin	6-0	124, 301, 302, 327, 381
GPT	2-0, 3-1	19, 321, 322, 41, 84
Funder	6-2	28, 300, 348, 354, 376
Fora	5-4	149, 274, 357, 390, 65
Fairness	5-5	100, 281, 282, 283, 360
Ethereum	4-3	124, 184, 192, 379, 381
Emergent Publics	3-2, 5-7	100, 102, 313, 314, 99
Echo Chambers	5-4, 7-1	266, 268, 272, 357, 393
Diverse Perspective	5-3	260, 263, 268, 269, 270
Digital Life	4-1	132, 143, 215, 375, 377
Digital Ecosystem	7-0	327, 372, 380, 382, 384
Digital Economy	7-0	19, 197, 198, 369, 389
David Graeber	4-3	188, 189, 201, 318, 92
DAO	5-6	149, 284, 297, 311, 384
Common interest	4-2	100, 131, 164, 165, 313
Canada	5-7, 6-2, 6-4	20, 21, 314, 350, 365
COVID-19 pandemic	2-2	330, 361, 57, 59, 68
Biodiversity	6-4	11, 363, 364, 366, 83
Authoritarian Regimes	1-1, 2-0	13, 14, 19, 21, 5
Audrey Tang	3-0	273, 4, 51, 71, 73
Asset sharing	4-4	117, 197, 201, 202, 207
Approval Voting	5-6	233, 234, 293, 294, 395
Anti-social	2-0	11, 357, 359, 78, 9
Anthropologist	5-5	105, 129, 159, 289, 98
Anthropic	5-4, 5-7, 7-0	140, 273, 274, 311, 382
